"income","loan_amount","loan_interest_rate","loan_percent_income","credit_history_length","credit_score","previous_loan_defaults_on_file","loan_status","education_Associate","education_Bachelor","education_Doctorate","education_High_School","education_Master","home_ownership_Mortgage","home_ownership_Other","home_ownership_Own","home_ownership_Rent","loan_intent_Debt_Consolidation","loan_intent_Education","loan_intent_Home_Improvement","loan_intent_Medical","loan_intent_Personal","loan_intent_Venture"
130995,9000,10.38,0.07,4,646,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
70771,7000,13.04,0.1,4,676,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
79331,5000,16.77,0.06,4,601,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
120894,5000,12.05,0.04,8,729,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
36705,2500,11.14,0.07,5,640,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
46725,6800,7.68,0.15,3,573,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
58619,4500,7.71,0.08,6,584,"No","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
184703,8400,12.84,0.05,9,626,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
33984,7500,6.76,0.22,4,557,"No","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
75468,8400,13.47,0.11,2,663,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
67025,7000,11.01,0.1,7,594,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16211,1750,13.61,0.11,3,597,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
162939,15000,15.96,0.09,2,640,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
88672,12000,9.23,0.14,7,652,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
90312,6000,9.99,0.07,4,588,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
125802,9000,10.65,0.07,2,677,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
93574,2275,10.15,0.02,10,603,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
67484,6000,7.77,0.09,4,552,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
41397,1000,10.65,0.02,29,702,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
91066,6125,11.01,0.07,8,591,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
73119,9200,12.42,0.13,7,530,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
90865,3500,6.03,0.04,10,475,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
49126,7200,7.29,0.15,9,583,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
79031,16000,12.87,0.2,10,684,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
61296,24000,9.91,0.39,3,661,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
51530,5000,10.59,0.1,6,677,"No","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
51472,8000,12.42,0.16,7,677,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
58564,11000,12.14,0.19,6,612,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
61183,3600,13.8,0.06,5,653,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
252700,12646,11.5,0.05,4,581,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
70598,4500,13.16,0.06,2,556,"Yes","0",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
72868,2000,7.6,0.03,7,666,"No","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
420896,12000,7.51,0.03,7,710,"No","0",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
61008,12000,15.58,0.2,3,593,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
73106,2000,6.54,0.03,3,660,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
85030,8000,9.06,0.09,9,626,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
80206,7000,11.26,0.09,3,638,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101659,20000,11.18,0.2,4,662,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
81240,16000,12.69,0.2,4,702,"No","0",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
81498,12000,5.42,0.15,3,639,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
36267,7500,10.08,0.21,4,611,"No","1",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
13506,2400,9.99,0.18,7,645,"No","1",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
36872,7500,11.78,0.2,9,595,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
61108,4000,7.88,0.07,12,608,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
73219,5000,11.01,0.07,8,704,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
47728,7000,11.42,0.15,6,649,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
101683,5000,15.88,0.05,3,655,"No","1",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
39258,3000,11.37,0.08,5,677,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
87346,8500,15.96,0.1,2,585,"No","1",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
215711,15273,13.94,0.07,10,662,"No","1",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
19800,1500,11.86,0.08,2,621,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
49050,10000,5.99,0.2,17,643,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
87471,20000,11.83,0.23,4,486,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
95596,6000,7.51,0.06,8,685,"No","1",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
33591,2400,10.99,0.07,5,689,"No","0",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
42134,4000,7.49,0.09,9,662,"Yes","0",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
168751,25000,12.21,0.15,10,640,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
128198,2400,9.63,0.02,6,680,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
70403,12000,10.89,0.17,9,711,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
46535,8000,13.49,0.17,6,700,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
46137,7500,7.88,0.16,3,557,"Yes","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
74278,5100,11.49,0.07,8,553,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
105315,20000,7.49,0.19,8,663,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
81443,22400,14.11,0.28,11,712,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
46094,12000,13.47,0.26,16,618,"No","1",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
112130,1500,9.63,0.01,2,551,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
48363,7200,13.79,0.15,7,635,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
58368,8000,11.22,0.14,6,647,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
63261,12800,10.65,0.2,2,598,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
106476,4000,7.14,0.04,17,633,"No","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
39556,8000,13.47,0.2,4,678,"No","1",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
88630,9600,13.92,0.11,3,658,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
41310,2400,11.99,0.06,9,665,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
15695,4000,14.22,0.25,7,633,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
68047,15000,8.49,0.22,2,596,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
27147,5500,14.72,0.2,7,579,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
61025,12000,11.71,0.2,15,600,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
58431,10000,10.62,0.17,6,634,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
19708,5000,10.75,0.25,3,527,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
65696,2225,10.59,0.03,14,636,"No","1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
44209,12000,15.21,0.27,3,641,"No","0",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
67072,10000,7.05,0.15,13,620,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
83124,11500,11.01,0.14,2,692,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
59283,19000,11.36,0.32,4,662,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
52945,15000,16,0.28,16,635,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
138917,10000,7.29,0.07,4,698,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
103267,16000,11.01,0.15,10,710,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
51365,2500,15.28,0.05,2,586,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
73008,14525,10.99,0.2,4,556,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
87524,12913,6.43,0.15,10,678,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
75787,10000,10.26,0.13,3,653,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
120733,25000,11.71,0.21,3,604,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
61229,4800,11.01,0.08,2,611,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
66885,7450,15.62,0.11,8,574,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
67008,12500,11.06,0.19,2,682,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
139022,12500,6.54,0.09,11,677,"No","0",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
48977,15000,11.36,0.31,2,597,"No","1",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
251992,15199,14,0.06,8,597,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
37167,10775,10.65,0.29,4,638,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
48910,4000,12.53,0.08,10,521,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
64732,21250,10.25,0.33,3,645,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
73017,10000,9.32,0.14,2,600,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
58178,4800,7.9,0.08,2,525,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
69873,2400,10,0.03,15,697,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
469089,35000,10.99,0.07,8,568,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
22462,3300,11.97,0.15,8,647,"No","1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
57414,15000,13.24,0.26,3,739,"No","0",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
89844,10000,7.88,0.11,2,636,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
23747,3000,11.01,0.13,2,570,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
169127,15000,8.88,0.09,5,661,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
48769,7000,10.65,0.14,2,697,"No","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
76049,10000,11.01,0.13,2,661,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
77669,7000,10.38,0.09,4,661,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
30969,4099,11.58,0.13,6,615,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
31021,2550,14.27,0.08,5,607,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
110368,10000,8.63,0.09,9,692,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
44041,1500,10.37,0.03,4,656,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
22450,4000,11.01,0.18,3,580,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
66848,6300,11.49,0.09,3,647,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
42587,4950,7.68,0.12,4,669,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
241158,6000,11.01,0.02,8,668,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
87958,11373,12.88,0.13,8,717,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
78690,12000,13.48,0.15,4,692,"No","0",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
27139,6534,15.11,0.24,6,557,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
35322,5390,12.47,0.15,12,688,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
49237,5000,11.01,0.1,3,690,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
111420,6167,15.45,0.06,4,623,"No","1",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
68943,6000,9.57,0.09,4,584,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
97273,24000,16.22,0.25,3,662,"No","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
62415,8000,13.47,0.13,13,528,"No","0",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
114645,31050,14.17,0.27,3,681,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
50875,5000,11.44,0.1,5,668,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
44340,1050,14.72,0.02,5,655,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
36926,4800,15.95,0.13,2,614,"No","1",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
139977,3500,12.53,0.03,10,554,"No","1",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
73232,2000,10.86,0.03,6,641,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
66689,2000,7.95,0.03,3,616,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
78936,10000,13,0.13,9,532,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
26588,8500,7.51,0.32,4,671,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
168782,12000,11.12,0.07,3,674,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
60816,7000,8.59,0.12,9,651,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
70454,13500,9.91,0.19,2,628,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33680,8500,12.21,0.25,2,613,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
29771,8000,11.04,0.27,9,679,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
75218,5000,5.42,0.07,3,672,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
51200,12500,8.94,0.24,2,642,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
84897,15000,10.91,0.18,2,609,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
253004,20000,6.17,0.08,17,655,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
156659,9000,10.36,0.06,8,551,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
91216,10000,7.29,0.11,10,707,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
99470,20000,12.79,0.2,2,644,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
54022,4500,12.98,0.08,6,613,"No","1",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
76243,4000,10.37,0.05,3,698,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
72962,8000,13.92,0.11,14,675,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
54817,8000,12.89,0.15,8,633,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
114949,15000,17.03,0.13,2,671,"No","1",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
112889,8800,7.88,0.08,7,632,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
58410,2000,11.97,0.03,9,664,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
58303,15000,9.63,0.26,4,610,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
83613,11517,13.23,0.14,8,689,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
127204,12000,7.88,0.09,6,636,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
49300,8000,11.49,0.16,3,650,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
72916,7000,6.91,0.1,2,690,"No","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
53740,4800,7.05,0.09,7,671,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
132918,10000,8.61,0.08,2,594,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
49213,12000,12.69,0.24,8,659,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
83712,6000,15.85,0.07,4,544,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
245732,16000,11.83,0.07,5,590,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
139036,12000,11.01,0.09,14,699,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
37996,7400,16.77,0.19,9,594,"No","1",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
82053,3000,9.32,0.04,4,576,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
94414,15000,14.96,0.16,9,691,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
36992,1100,14.65,0.03,10,621,"No","1",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
64062,13000,6.92,0.2,15,648,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
44248,5000,6.62,0.11,9,592,"No","1",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
39746,6000,10.71,0.15,4,677,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
72295,3000,10.38,0.04,5,673,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
163129,6275,6.91,0.04,7,684,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
73738,10000,7.51,0.14,2,628,"No","0",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
38242,2725,10.74,0.07,2,563,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
33667,1800,7.74,0.05,7,696,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
29760,10750,15.2,0.36,2,529,"No","1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
18166,2000,14.79,0.11,8,648,"No","0",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
193109,24000,7.3,0.12,17,721,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
55051,4800,10.59,0.09,8,654,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
65505,1800,11.01,0.03,8,571,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
78894,13000,11.01,0.16,8,669,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
50309,25000,11.01,0.5,3,625,"No","1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
39668,1200,7.68,0.03,2,626,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
73006,3000,12.64,0.04,3,625,"No","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
36755,5000,12.42,0.14,2,546,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24110,3000,11.01,0.12,3,662,"No","1",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
50017,2600,12.53,0.05,9,714,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
78949,10000,7.66,0.13,9,592,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
77144,6000,15.21,0.08,2,638,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
66823,4015,11,0.06,7,530,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
44301,1200,5.42,0.03,8,677,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
61112,6000,15.75,0.1,10,663,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
74291,10000,14.11,0.13,12,720,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
33456,9475,8.94,0.28,3,674,"No","0",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
116274,25000,13.8,0.22,4,654,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
61078,6000,8.88,0.1,17,675,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
45535,6600,13.49,0.14,9,586,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
41199,3000,16.89,0.07,8,685,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
41785,2500,12.23,0.06,9,628,"No","1",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
30519,12000,9.63,0.39,3,669,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
73588,2650,9.88,0.04,10,654,"No","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
81467,5525,6.99,0.07,4,690,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
136440,10000,13.72,0.07,3,666,"No","0",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
27648,7350,7.66,0.27,2,635,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
72960,24250,12.18,0.33,5,567,"No","0",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
73896,5000,5.42,0.07,6,690,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
88312,9975,16.29,0.11,17,684,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
87486,5000,12.53,0.06,3,682,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
87259,1171,13.77,0.01,4,543,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
33578,5000,7.9,0.15,2,615,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
109020,13000,12.73,0.12,2,649,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
55089,7200,12.69,0.13,9,697,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
46553,7200,10.99,0.15,2,593,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
157285,6930,10.75,0.04,3,684,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
64853,3100,7.9,0.05,6,671,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
16949,4000,6.39,0.24,3,664,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
34338,7075,8.9,0.21,3,646,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
27252,2955,14.26,0.11,13,689,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
72837,6500,6.17,0.09,3,556,"No","0",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
104057,20000,14.54,0.19,13,586,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
110825,22000,6.91,0.2,8,689,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
51488,1600,19.16,0.03,6,526,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
94561,3900,11.01,0.04,16,622,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
43427,4800,6.03,0.11,2,641,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
63146,4800,17.99,0.08,4,637,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
30909,8500,6.75,0.28,3,577,"No","0",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
84887,10000,10.99,0.12,6,562,"No","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
179191,5000,6.03,0.03,11,708,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
72725,8000,11.36,0.11,4,626,"No","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
73072,5000,11.72,0.07,13,682,"No","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
91217,16084,8.83,0.18,3,670,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
51138,10000,5.42,0.2,2,641,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
109222,6000,11.89,0.05,4,688,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
88398,2717,12.91,0.03,7,625,"No","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
301087,10575,6.99,0.04,2,592,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
58518,5000,5.99,0.09,8,592,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
271141,3000,13.35,0.01,10,703,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
94382,4000,9.88,0.04,6,569,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
57374,3000,12.69,0.05,3,533,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
57343,14000,10.35,0.24,4,694,"Yes","0",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
30182,6000,11.79,0.2,6,650,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
71461,10000,11.8,0.14,14,714,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
34239,3500,6.99,0.1,9,633,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
61960,8454,9.77,0.14,4,675,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
31937,2000,10.36,0.06,2,643,"No","0",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
33599,2800,7.51,0.08,3,595,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
113961,3000,10.99,0.03,16,638,"No","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
72004,3000,7.9,0.04,9,693,"No","1",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
68199,6500,6.76,0.1,6,606,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
