"person_education","person_income","person_home_ownership","loan_amnt","loan_intent","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status"
"Bachelor",79007,"RENT",8800,"DEBTCONSOLIDATION",10,0.11,8,577,"Yes",0
"Associate",104178,"RENT",10000,"HOMEIMPROVEMENT",11.01,0.1,2,615,"Yes",0
"High School",120766,"MORTGAGE",10197,"EDUCATION",12.99,0.08,4,695,"Yes",0
"Bachelor",114941,"MORTGAGE",6400,"EDUCATION",7.9,0.06,4,633,"Yes",0
"Associate",85223,"RENT",24000,"EDUCATION",10.99,0.28,4,603,"No",1
"Bachelor",38486,"MORTGAGE",7500,"MEDICAL",11.36,0.19,10,669,"No",0
"Associate",49444,"RENT",12000,"DEBTCONSOLIDATION",13.22,0.24,4,622,"Yes",0
"High School",30853,"RENT",8500,"MEDICAL",12.53,0.28,2,627,"No",1
"Associate",33212,"OWN",7300,"MEDICAL",11.37,0.22,4,620,"Yes",0
"Bachelor",91056,"MORTGAGE",4200,"EDUCATION",8.18,0.05,9,707,"No",0
"Bachelor",31302,"RENT",5500,"PERSONAL",9.18,0.18,4,514,"Yes",0
"Associate",124534,"MORTGAGE",3525,"VENTURE",5.42,0.03,8,626,"Yes",0
"High School",45958,"MORTGAGE",6359,"PERSONAL",10.06,0.14,11,578,"Yes",0
"Bachelor",109198,"RENT",16000,"EDUCATION",12.18,0.15,2,667,"Yes",0
"Master",120996,"RENT",10000,"DEBTCONSOLIDATION",9.99,0.08,8,656,"Yes",0
"Master",157022,"MORTGAGE",3000,"PERSONAL",17.58,0.02,3,605,"Yes",0
"High School",84767,"RENT",10000,"MEDICAL",7.37,0.12,3,513,"Yes",0
"Bachelor",72717,"RENT",18800,"VENTURE",9.99,0.26,7,658,"No",1
"Associate",60901,"MORTGAGE",12800,"EDUCATION",5.79,0.21,3,659,"No",0
"Associate",65883,"MORTGAGE",6000,"DEBTCONSOLIDATION",13.46,0.09,7,582,"Yes",0
"Associate",90782,"MORTGAGE",12000,"MEDICAL",7.48,0.13,9,563,"Yes",0
"Bachelor",58506,"RENT",5000,"VENTURE",8.7,0.09,3,668,"No",0
"Associate",50336,"MORTGAGE",16000,"HOMEIMPROVEMENT",11.78,0.32,5,625,"No",0
"Bachelor",264950,"MORTGAGE",11275,"DEBTCONSOLIDATION",12.99,0.04,8,631,"Yes",0
"Bachelor",58509,"RENT",1500,"MEDICAL",10.36,0.03,3,690,"No",0
"High School",97955,"RENT",16000,"HOMEIMPROVEMENT",13.85,0.16,2,604,"Yes",0
"Bachelor",22749,"RENT",2678,"PERSONAL",9.96,0.12,5,682,"No",0
"Associate",90850,"MORTGAGE",1200,"PERSONAL",11.49,0.01,2,589,"Yes",0
"Master",72867,"RENT",3500,"PERSONAL",9.32,0.05,7,514,"Yes",0
"Associate",1661567,"MORTGAGE",6545,"MEDICAL",7.65,0,17,622,"Yes",0
"Associate",18937,"RENT",2700,"EDUCATION",12.69,0.14,5,649,"No",1
"Master",46739,"OWN",10000,"HOMEIMPROVEMENT",8.94,0.21,9,701,"No",0
"Bachelor",49911,"RENT",11000,"DEBTCONSOLIDATION",12.18,0.22,4,564,"Yes",0
"Bachelor",132949,"RENT",6000,"PERSONAL",11.01,0.05,4,699,"Yes",0
"Associate",41438,"RENT",5000,"PERSONAL",11.01,0.12,4,606,"No",1
"Bachelor",32106,"RENT",8274,"DEBTCONSOLIDATION",10.17,0.26,4,618,"No",1
"Bachelor",120948,"MORTGAGE",5000,"VENTURE",11.01,0.04,3,690,"Yes",0
"Bachelor",60996,"RENT",11000,"MEDICAL",11.01,0.18,2,625,"Yes",0
"Bachelor",73025,"RENT",4500,"EDUCATION",13.34,0.06,9,685,"No",0
"Bachelor",79294,"MORTGAGE",5153,"EDUCATION",10.45,0.06,4,624,"Yes",0
"Master",85755,"MORTGAGE",10000,"DEBTCONSOLIDATION",11.26,0.12,9,624,"Yes",0
"Master",109957,"MORTGAGE",1000,"PERSONAL",7.68,0.01,4,700,"Yes",0
"Bachelor",58844,"RENT",14356,"PERSONAL",12.49,0.24,7,680,"No",1
"Associate",73066,"RENT",15000,"EDUCATION",11.08,0.21,4,586,"Yes",0
"Associate",21369,"RENT",4000,"VENTURE",14.42,0.19,8,566,"No",1
"Bachelor",84830,"RENT",11230,"EDUCATION",11.71,0.13,7,501,"Yes",0
"High School",33886,"MORTGAGE",8400,"DEBTCONSOLIDATION",7.51,0.25,3,559,"Yes",0
"High School",32647,"RENT",10000,"VENTURE",13.49,0.31,3,627,"No",1
"High School",56032,"MORTGAGE",18000,"MEDICAL",6.91,0.32,11,648,"No",0
"Associate",72969,"RENT",11000,"EDUCATION",14.22,0.15,4,675,"No",0
"Associate",51757,"RENT",3000,"DEBTCONSOLIDATION",13.48,0.06,2,678,"No",0
"Bachelor",102994,"RENT",12000,"MEDICAL",11.01,0.12,2,647,"Yes",0
"Master",49402,"OWN",5000,"PERSONAL",6.92,0.1,6,691,"Yes",0
"High School",60715,"RENT",4000,"EDUCATION",7.68,0.07,11,647,"No",0
"Master",173650,"MORTGAGE",20477,"DEBTCONSOLIDATION",12.69,0.12,8,646,"Yes",0
"High School",33101,"RENT",9000,"MEDICAL",7.9,0.27,4,577,"No",1
"Master",73201,"MORTGAGE",2500,"HOMEIMPROVEMENT",11.01,0.03,7,680,"No",0
"High School",97443,"MORTGAGE",8000,"EDUCATION",15.58,0.08,4,620,"Yes",0
"High School",94630,"MORTGAGE",20000,"HOMEIMPROVEMENT",14.26,0.21,9,594,"No",1
"Master",181052,"MORTGAGE",13813,"MEDICAL",6.91,0.08,9,694,"Yes",0
"High School",119073,"MORTGAGE",2500,"DEBTCONSOLIDATION",15.96,0.02,10,643,"Yes",0
"High School",41107,"RENT",12000,"MEDICAL",11.12,0.29,3,659,"No",1
"Bachelor",33504,"RENT",6000,"VENTURE",9.99,0.18,4,695,"Yes",0
"Master",44361,"MORTGAGE",2800,"PERSONAL",6.99,0.06,2,616,"Yes",0
"Bachelor",91119,"MORTGAGE",14950,"EDUCATION",9.91,0.16,4,568,"Yes",0
"Associate",58638,"RENT",14249,"DEBTCONSOLIDATION",11.64,0.24,6,570,"Yes",0
"Bachelor",24970,"RENT",4000,"VENTURE",13.11,0.16,5,632,"No",1
"Associate",173213,"MORTGAGE",20000,"HOMEIMPROVEMENT",11.89,0.12,8,694,"Yes",0
"Doctorate",58601,"MORTGAGE",5000,"DEBTCONSOLIDATION",12.25,0.09,6,660,"Yes",0
"Associate",94684,"MORTGAGE",8000,"EDUCATION",9.75,0.08,7,675,"Yes",0
"Associate",91141,"MORTGAGE",6000,"EDUCATION",8.9,0.07,11,609,"Yes",0
"Associate",106585,"MORTGAGE",14067,"VENTURE",16.07,0.13,9,692,"No",0
"Associate",54870,"MORTGAGE",6500,"EDUCATION",13.98,0.12,10,703,"No",0
"Associate",90959,"MORTGAGE",8500,"DEBTCONSOLIDATION",13.22,0.09,4,623,"No",0
"Associate",54912,"RENT",5000,"MEDICAL",14.63,0.09,8,647,"No",1
"Associate",61958,"MORTGAGE",4000,"DEBTCONSOLIDATION",6.03,0.06,2,543,"Yes",0
"High School",120023,"RENT",9000,"HOMEIMPROVEMENT",11.49,0.07,22,566,"Yes",0
"Associate",55396,"RENT",10000,"MEDICAL",15.99,0.18,14,651,"Yes",0
"Master",59787,"RENT",6000,"VENTURE",13.98,0.1,5,718,"No",1
"Bachelor",43154,"RENT",10000,"DEBTCONSOLIDATION",13.48,0.23,4,682,"No",0
"Associate",135276,"MORTGAGE",16000,"MEDICAL",11.78,0.12,4,659,"Yes",0
"Bachelor",81369,"RENT",18000,"HOMEIMPROVEMENT",13.11,0.22,7,576,"No",1
"High School",72341,"RENT",6000,"DEBTCONSOLIDATION",9.25,0.08,9,633,"Yes",0
"Bachelor",68127,"RENT",10000,"DEBTCONSOLIDATION",16.82,0.15,18,690,"No",1
"Bachelor",92232,"MORTGAGE",3600,"MEDICAL",10.65,0.04,3,698,"Yes",0
"High School",55301,"OWN",10400,"VENTURE",10.25,0.19,3,635,"No",0
"Bachelor",38159,"RENT",7000,"EDUCATION",7.51,0.18,4,651,"Yes",0
"Bachelor",35777,"RENT",9600,"MEDICAL",13.49,0.27,16,634,"No",1
"Bachelor",31334,"RENT",9659,"MEDICAL",15.82,0.31,9,681,"No",1
"Bachelor",21858,"RENT",7200,"EDUCATION",12.36,0.33,5,662,"No",1
"Master",40036,"RENT",6000,"PERSONAL",13.04,0.15,4,712,"Yes",0
"Bachelor",90769,"RENT",9600,"PERSONAL",12.69,0.11,3,649,"Yes",0
"High School",47646,"MORTGAGE",8000,"HOMEIMPROVEMENT",6.03,0.17,3,552,"Yes",0
"High School",61090,"RENT",25000,"VENTURE",12.57,0.41,5,551,"No",1
"High School",67221,"RENT",4000,"EDUCATION",6.92,0.06,4,667,"No",0
"Bachelor",15229,"OWN",2913,"EDUCATION",11.96,0.19,5,631,"No",1
"Bachelor",71741,"MORTGAGE",6400,"DEBTCONSOLIDATION",11.01,0.09,4,660,"No",0
"Associate",48866,"RENT",15000,"MEDICAL",7.88,0.31,4,656,"No",1
"High School",62081,"MORTGAGE",10000,"HOMEIMPROVEMENT",6.99,0.16,5,678,"No",1
"High School",64057,"RENT",26056,"EDUCATION",15.68,0.41,3,652,"No",1
"Master",65642,"MORTGAGE",12000,"DEBTCONSOLIDATION",16.49,0.18,10,695,"No",1
"Bachelor",36991,"RENT",5600,"EDUCATION",9.99,0.15,15,637,"No",1
"Master",48980,"RENT",1500,"VENTURE",13.99,0.03,2,660,"No",0
"High School",106548,"RENT",10000,"EDUCATION",17.88,0.09,4,640,"No",1
"Master",37260,"MORTGAGE",6000,"DEBTCONSOLIDATION",13.57,0.16,2,634,"No",0
"High School",36818,"RENT",3000,"PERSONAL",13.61,0.08,2,585,"Yes",0
"Master",31184,"RENT",1530,"PERSONAL",12.76,0.05,2,655,"Yes",0
"Associate",56098,"RENT",12800,"PERSONAL",13.48,0.23,8,688,"Yes",0
"High School",51403,"RENT",3200,"PERSONAL",10.31,0.06,5,644,"No",1
"High School",64646,"RENT",5000,"EDUCATION",7.9,0.08,4,538,"Yes",0
"Bachelor",53713,"RENT",19000,"MEDICAL",16.82,0.35,8,651,"No",1
"Associate",39500,"MORTGAGE",8575,"HOMEIMPROVEMENT",17.58,0.22,7,656,"No",1
"High School",50546,"MORTGAGE",8200,"PERSONAL",6.91,0.16,3,619,"Yes",0
"Associate",46572,"RENT",6000,"DEBTCONSOLIDATION",11.89,0.13,2,546,"Yes",0
"High School",57159,"OWN",7000,"MEDICAL",5.87,0.12,4,615,"Yes",0
"Master",47128,"RENT",7000,"DEBTCONSOLIDATION",9.99,0.15,2,680,"No",0
"Bachelor",49079,"RENT",4000,"PERSONAL",11.01,0.08,8,676,"No",0
"Bachelor",72890,"MORTGAGE",10500,"EDUCATION",13.5,0.14,6,628,"Yes",0
"Bachelor",210862,"RENT",17861,"EDUCATION",6.36,0.08,9,601,"No",0
"High School",96955,"MORTGAGE",7700,"DEBTCONSOLIDATION",9.63,0.08,11,586,"Yes",0
"Doctorate",118277,"MORTGAGE",20000,"VENTURE",6.91,0.17,7,678,"No",0
"Associate",18420,"RENT",8000,"HOMEIMPROVEMENT",9.99,0.43,4,609,"No",1
"High School",34298,"RENT",3000,"EDUCATION",11.49,0.09,6,517,"Yes",0
"Master",45169,"RENT",5000,"VENTURE",9.99,0.11,3,700,"Yes",0
"High School",28479,"RENT",1000,"PERSONAL",11.49,0.04,5,673,"No",0
"Bachelor",228727,"RENT",12600,"EDUCATION",6.92,0.06,4,604,"No",0
"Bachelor",41557,"RENT",10000,"DEBTCONSOLIDATION",14.22,0.24,9,651,"Yes",0
"Bachelor",96926,"MORTGAGE",7500,"DEBTCONSOLIDATION",15.23,0.08,2,575,"No",1
"Associate",62135,"RENT",15000,"MEDICAL",11.12,0.24,3,605,"Yes",0
"Associate",20221,"OWN",5000,"PERSONAL",8.94,0.25,4,572,"No",1
"Bachelor",72662,"MORTGAGE",7750,"VENTURE",14.84,0.11,9,645,"No",1
"Associate",67274,"RENT",15960,"HOMEIMPROVEMENT",13.37,0.24,10,718,"No",0
"High School",72837,"RENT",2500,"PERSONAL",8.63,0.03,3,625,"Yes",0
"Master",49054,"RENT",8000,"EDUCATION",12.18,0.16,4,602,"Yes",0
"High School",29659,"RENT",9000,"PERSONAL",11.01,0.3,2,595,"No",1
"Bachelor",41826,"RENT",6000,"DEBTCONSOLIDATION",15.31,0.14,5,660,"No",1
"Master",110953,"RENT",25000,"MEDICAL",15.33,0.23,2,662,"No",1
"High School",210481,"MORTGAGE",12000,"PERSONAL",11.43,0.06,18,644,"Yes",0
"Associate",94488,"RENT",3200,"HOMEIMPROVEMENT",12.99,0.03,4,651,"No",0
"Bachelor",64731,"MORTGAGE",15875,"HOMEIMPROVEMENT",7.9,0.25,5,729,"Yes",0
"High School",53863,"RENT",6200,"MEDICAL",5.42,0.12,17,722,"No",0
"Bachelor",77694,"MORTGAGE",15000,"HOMEIMPROVEMENT",17.99,0.19,5,659,"No",0
"Bachelor",73090,"MORTGAGE",2000,"DEBTCONSOLIDATION",7.49,0.03,15,605,"No",0
"Associate",42856,"RENT",6600,"VENTURE",7.49,0.15,2,584,"No",0
"Bachelor",67134,"RENT",3200,"DEBTCONSOLIDATION",9.91,0.05,5,650,"Yes",0
"Associate",86219,"RENT",5000,"VENTURE",11.14,0.06,14,658,"Yes",0
"Master",59009,"RENT",15000,"PERSONAL",15.7,0.25,4,695,"No",1
"High School",168877,"MORTGAGE",3500,"EDUCATION",5.79,0.02,3,623,"No",0
"Bachelor",78724,"RENT",1000,"VENTURE",11.01,0.01,9,709,"No",0
"Master",103380,"RENT",9000,"EDUCATION",11.89,0.09,11,704,"No",0
"Bachelor",39655,"RENT",2500,"DEBTCONSOLIDATION",7.49,0.06,17,739,"No",1
"Associate",46706,"RENT",5000,"PERSONAL",10.59,0.11,4,561,"Yes",0
"Associate",229083,"MORTGAGE",22000,"EDUCATION",17.58,0.1,3,639,"No",1
"Bachelor",32288,"RENT",2000,"MEDICAL",13.04,0.06,5,639,"No",0
"Associate",144823,"MORTGAGE",10000,"VENTURE",11.01,0.07,2,672,"Yes",0
"High School",48638,"RENT",10800,"VENTURE",13.57,0.22,7,595,"No",1
"High School",40525,"RENT",7000,"EDUCATION",7.9,0.17,9,598,"No",1
"High School",36670,"RENT",3839,"EDUCATION",13.85,0.1,8,662,"Yes",0
"High School",22527,"RENT",5379,"MEDICAL",13.01,0.24,9,639,"No",1
"Associate",121327,"MORTGAGE",24000,"MEDICAL",13.47,0.2,4,630,"Yes",0
"High School",73038,"RENT",13201,"PERSONAL",8.49,0.18,4,646,"No",0
"Bachelor",60533,"RENT",8400,"EDUCATION",11.01,0.14,5,646,"No",1
"Bachelor",22617,"RENT",4000,"DEBTCONSOLIDATION",11.01,0.18,3,580,"No",1
"Master",103117,"RENT",12000,"VENTURE",13.16,0.12,2,675,"Yes",0
"Associate",48911,"MORTGAGE",12000,"HOMEIMPROVEMENT",8.9,0.25,15,589,"No",0
"Bachelor",90873,"MORTGAGE",7500,"PERSONAL",8.9,0.08,10,633,"Yes",0
"Associate",84131,"RENT",9978,"HOMEIMPROVEMENT",15.61,0.12,3,635,"No",1
"Associate",130728,"MORTGAGE",10000,"MEDICAL",6.54,0.08,8,635,"Yes",0
"Associate",61161,"MORTGAGE",6250,"DEBTCONSOLIDATION",11.01,0.1,4,666,"Yes",0
"Master",12313,"RENT",2600,"DEBTCONSOLIDATION",12.69,0.21,7,716,"No",1
"Bachelor",36946,"MORTGAGE",12000,"EDUCATION",10.59,0.32,6,633,"Yes",0
"Associate",274744,"MORTGAGE",25000,"HOMEIMPROVEMENT",15.31,0.09,13,673,"No",1
"Master",163262,"MORTGAGE",6000,"EDUCATION",6.92,0.04,2,565,"Yes",0
"Bachelor",105522,"MORTGAGE",15000,"HOMEIMPROVEMENT",11.41,0.14,4,660,"No",0
"Associate",87993,"RENT",25000,"MEDICAL",18.37,0.28,7,670,"No",1
"Associate",49044,"RENT",3000,"EDUCATION",14.13,0.06,3,572,"No",1
"Associate",130687,"RENT",10000,"DEBTCONSOLIDATION",11.01,0.08,3,675,"No",1
"High School",120951,"MORTGAGE",12800,"EDUCATION",9.45,0.11,3,637,"Yes",0
"Doctorate",90976,"MORTGAGE",7000,"HOMEIMPROVEMENT",6.99,0.08,2,583,"Yes",0
"Master",189903,"RENT",10000,"EDUCATION",12.69,0.05,2,637,"No",0
"Associate",42712,"OWN",6800,"PERSONAL",8.49,0.16,15,691,"No",0
"Master",490811,"MORTGAGE",35000,"HOMEIMPROVEMENT",7.9,0.07,13,654,"Yes",0
"Bachelor",258980,"MORTGAGE",35000,"MEDICAL",14.79,0.14,3,618,"Yes",0
"High School",146068,"MORTGAGE",4000,"HOMEIMPROVEMENT",7.66,0.03,15,668,"No",0
"Master",42822,"RENT",2000,"MEDICAL",8.43,0.05,3,614,"Yes",0
"High School",106670,"MORTGAGE",24000,"DEBTCONSOLIDATION",19.69,0.22,2,657,"No",1
"High School",46904,"RENT",12000,"PERSONAL",11.01,0.26,4,697,"No",1
"Associate",48777,"MORTGAGE",4500,"PERSONAL",10.99,0.09,3,556,"Yes",0
"High School",67116,"RENT",10202,"PERSONAL",8.89,0.15,3,659,"Yes",0
"High School",81171,"RENT",10000,"PERSONAL",16,0.12,14,619,"No",0
"Associate",37255,"OWN",7000,"MEDICAL",13.98,0.19,2,563,"Yes",0
"Associate",53736,"RENT",8000,"VENTURE",16.29,0.15,3,680,"No",1
"High School",100458,"RENT",9975,"DEBTCONSOLIDATION",11.01,0.1,3,592,"Yes",0
"High School",93071,"MORTGAGE",13750,"MEDICAL",11.01,0.15,4,617,"No",0
"Associate",133112,"OWN",17000,"EDUCATION",8.88,0.13,4,599,"No",0
"High School",98609,"RENT",6000,"VENTURE",12.48,0.06,17,544,"No",0
"High School",55676,"RENT",20000,"VENTURE",10,0.36,26,634,"No",1
"Associate",100357,"MORTGAGE",18000,"VENTURE",11.01,0.18,7,628,"Yes",0
"Master",126894,"MORTGAGE",16000,"VENTURE",8.49,0.13,4,597,"Yes",0
"Associate",28569,"RENT",6000,"MEDICAL",11.01,0.21,3,679,"Yes",0
"Associate",66773,"RENT",9500,"MEDICAL",7.36,0.14,5,594,"Yes",0
"Associate",180805,"RENT",20000,"HOMEIMPROVEMENT",10.08,0.11,17,635,"No",0
"Bachelor",87088,"RENT",7000,"MEDICAL",11.49,0.08,7,625,"Yes",0
"Bachelor",79112,"MORTGAGE",14400,"HOMEIMPROVEMENT",9.99,0.18,3,617,"Yes",0
"Associate",75020,"MORTGAGE",2126,"EDUCATION",12.04,0.03,3,723,"Yes",0
"High School",68170,"RENT",9000,"EDUCATION",13.35,0.13,3,579,"Yes",0
"Associate",159439,"MORTGAGE",25000,"DEBTCONSOLIDATION",9.99,0.16,10,646,"Yes",0
"High School",38486,"RENT",10000,"EDUCATION",9.31,0.26,14,630,"No",1
"Master",166588,"MORTGAGE",20000,"DEBTCONSOLIDATION",15.94,0.12,4,659,"No",1
"Associate",58482,"MORTGAGE",7800,"MEDICAL",7.51,0.13,10,647,"No",0
"Master",18211,"RENT",3000,"HOMEIMPROVEMENT",8,0.16,3,623,"No",1
"Associate",144441,"MORTGAGE",9000,"MEDICAL",11.11,0.06,10,525,"Yes",0
"High School",68241,"RENT",22000,"HOMEIMPROVEMENT",10.75,0.32,15,625,"No",1
"Bachelor",51173,"RENT",18825,"MEDICAL",7.9,0.37,9,631,"No",1
"Associate",97243,"MORTGAGE",10000,"EDUCATION",7.9,0.1,9,508,"Yes",0
"High School",84980,"MORTGAGE",8000,"PERSONAL",14.33,0.09,5,581,"Yes",0
"Bachelor",35317,"RENT",8000,"MEDICAL",11.28,0.23,2,626,"Yes",0
"Bachelor",97042,"RENT",8000,"VENTURE",18.39,0.08,3,512,"No",0
"Associate",72916,"RENT",2100,"DEBTCONSOLIDATION",14.65,0.03,2,619,"Yes",0
"Master",61283,"RENT",8000,"EDUCATION",13.98,0.13,9,605,"Yes",0
"Master",67020,"MORTGAGE",8000,"EDUCATION",7.49,0.12,4,656,"Yes",0
"Associate",54268,"RENT",16000,"PERSONAL",13.48,0.29,6,586,"No",1
"Bachelor",67234,"RENT",10000,"VENTURE",12.54,0.15,3,646,"Yes",0
"High School",106080,"MORTGAGE",11000,"MEDICAL",11.37,0.1,3,629,"No",0
"Bachelor",376616,"MORTGAGE",21600,"DEBTCONSOLIDATION",11.01,0.06,16,630,"Yes",0
"Associate",61633,"RENT",18500,"EDUCATION",16.02,0.3,5,671,"No",1
"Master",281501,"MORTGAGE",20000,"MEDICAL",14.27,0.07,4,623,"Yes",0
"High School",79839,"MORTGAGE",10000,"VENTURE",8.96,0.13,5,649,"Yes",0
"Associate",92185,"RENT",10000,"DEBTCONSOLIDATION",16,0.11,2,647,"No",1
"Bachelor",30800,"MORTGAGE",1800,"VENTURE",8.49,0.06,2,586,"Yes",0
"Bachelor",61288,"RENT",8000,"VENTURE",15.62,0.13,2,574,"Yes",0
"High School",67577,"MORTGAGE",5000,"MEDICAL",14.95,0.07,3,645,"No",1
"Master",65641,"RENT",3625,"EDUCATION",7.9,0.06,6,641,"Yes",0
"Associate",58670,"RENT",3600,"VENTURE",13.18,0.06,6,683,"Yes",0
"High School",115842,"MORTGAGE",16000,"VENTURE",5.79,0.14,3,675,"No",0
"Bachelor",22630,"RENT",3600,"EDUCATION",15.27,0.16,6,657,"No",1
"Master",32546,"RENT",7500,"DEBTCONSOLIDATION",7.12,0.23,4,661,"Yes",0
"Bachelor",96834,"MORTGAGE",7500,"EDUCATION",11.71,0.08,10,637,"Yes",0
"Master",84948,"MORTGAGE",4000,"DEBTCONSOLIDATION",6.92,0.05,2,689,"Yes",0
"Bachelor",56116,"RENT",11500,"VENTURE",12.53,0.2,4,627,"Yes",0
"Master",45128,"OTHER",5000,"EDUCATION",11.58,0.11,3,673,"Yes",0
"High School",55100,"RENT",10000,"EDUCATION",7.51,0.18,2,670,"No",0
"High School",56151,"RENT",14425,"PERSONAL",10.57,0.26,12,671,"No",1
"Master",170084,"MORTGAGE",15000,"VENTURE",12.53,0.09,16,688,"No",0
"Associate",42200,"RENT",7000,"DEBTCONSOLIDATION",18.3,0.17,3,632,"No",1
"Bachelor",67040,"RENT",9600,"MEDICAL",8.9,0.14,4,682,"No",0
"High School",146298,"MORTGAGE",6000,"VENTURE",7.51,0.04,6,649,"Yes",0
"Bachelor",121307,"MORTGAGE",13000,"VENTURE",8.59,0.11,5,697,"Yes",0
"Bachelor",36956,"RENT",7000,"EDUCATION",9.62,0.19,4,624,"No",1
"Master",129043,"MORTGAGE",30000,"MEDICAL",9.99,0.23,3,655,"No",0
"High School",48929,"RENT",12000,"VENTURE",11.01,0.25,3,641,"No",0
"High School",72881,"MORTGAGE",12500,"DEBTCONSOLIDATION",13.11,0.17,2,502,"Yes",0
"Associate",181123,"MORTGAGE",7000,"PERSONAL",9.32,0.04,6,590,"Yes",0
"Bachelor",68700,"RENT",3838,"DEBTCONSOLIDATION",15.03,0.06,3,643,"No",1
"Associate",36914,"RENT",5000,"EDUCATION",12.53,0.14,8,647,"No",0
"Bachelor",26736,"RENT",10000,"DEBTCONSOLIDATION",12.53,0.37,8,692,"No",1
"High School",106388,"RENT",10000,"VENTURE",17.93,0.09,3,616,"No",1
"Associate",45083,"MORTGAGE",7500,"PERSONAL",14.96,0.17,4,619,"Yes",0
"Master",211043,"RENT",15000,"HOMEIMPROVEMENT",9.76,0.07,17,708,"No",0
"Associate",65435,"MORTGAGE",8559,"HOMEIMPROVEMENT",18.43,0.13,2,676,"No",1
"Associate",65659,"RENT",13275,"VENTURE",17.58,0.2,2,670,"No",0
"High School",192090,"MORTGAGE",28523,"MEDICAL",16.48,0.15,4,604,"No",1
"High School",120959,"MORTGAGE",15000,"EDUCATION",7.88,0.12,4,585,"Yes",0
"Bachelor",65638,"RENT",25000,"MEDICAL",10.74,0.38,6,669,"No",1
"High School",44092,"MORTGAGE",6000,"HOMEIMPROVEMENT",7.14,0.14,4,646,"No",1
"Bachelor",66936,"MORTGAGE",11100,"EDUCATION",16.77,0.17,2,586,"Yes",0
"Bachelor",15239,"RENT",4000,"VENTURE",9.76,0.26,3,524,"No",1
"Master",39682,"RENT",9000,"PERSONAL",15.62,0.23,10,671,"No",1
"Bachelor",52508,"MORTGAGE",9250,"DEBTCONSOLIDATION",13.11,0.18,2,646,"No",0
"Master",47675,"MORTGAGE",3000,"HOMEIMPROVEMENT",13.99,0.06,3,624,"Yes",0
"Associate",53432,"RENT",10000,"PERSONAL",15.65,0.19,2,447,"No",1
"Bachelor",39217,"RENT",6000,"MEDICAL",11.6,0.15,9,658,"No",0
"High School",18038,"RENT",3000,"HOMEIMPROVEMENT",12.57,0.17,4,621,"No",1
"Bachelor",48988,"RENT",7000,"PERSONAL",8.59,0.14,10,655,"Yes",0
"High School",166680,"MORTGAGE",10000,"HOMEIMPROVEMENT",10.99,0.06,10,619,"No",1
"Bachelor",70670,"RENT",18200,"MEDICAL",10.99,0.26,11,681,"No",1
"Bachelor",103275,"RENT",20000,"MEDICAL",7.49,0.19,2,597,"Yes",0
"Master",112841,"MORTGAGE",2000,"EDUCATION",10.33,0.02,4,709,"Yes",0
"Master",44546,"RENT",6000,"DEBTCONSOLIDATION",14.72,0.13,2,709,"No",0
"Bachelor",112563,"MORTGAGE",22500,"MEDICAL",11.83,0.2,9,659,"Yes",0
"Bachelor",29970,"RENT",10625,"MEDICAL",6.03,0.35,2,611,"No",1
"Bachelor",126984,"MORTGAGE",5000,"EDUCATION",11.48,0.04,2,608,"Yes",0
"Master",30586,"RENT",9600,"EDUCATION",7.14,0.31,9,720,"No",1
"Bachelor",102820,"RENT",12000,"VENTURE",11.97,0.12,2,668,"Yes",0
"Associate",33341,"MORTGAGE",3000,"MEDICAL",11.14,0.09,9,641,"No",0
"High School",165444,"MORTGAGE",5263,"VENTURE",10.01,0.03,10,679,"Yes",0
"High School",66829,"MORTGAGE",1400,"EDUCATION",13.49,0.02,3,626,"No",0
"High School",64656,"MORTGAGE",6500,"EDUCATION",13.61,0.1,3,683,"Yes",0
"Master",111671,"MORTGAGE",12000,"PERSONAL",5.79,0.11,5,690,"Yes",0
"Associate",29922,"RENT",5000,"MEDICAL",12.64,0.17,4,597,"Yes",0
"High School",199101,"MORTGAGE",12000,"VENTURE",6.62,0.06,7,643,"Yes",0
"High School",111348,"RENT",25000,"VENTURE",19.34,0.22,9,580,"Yes",0
"Bachelor",65520,"RENT",7800,"VENTURE",14.84,0.12,6,619,"No",1
"Associate",84986,"MORTGAGE",13969,"DEBTCONSOLIDATION",11.68,0.16,3,698,"No",0
"Associate",23754,"RENT",3500,"VENTURE",9.32,0.15,6,687,"No",1
"Bachelor",106781,"MORTGAGE",30000,"DEBTCONSOLIDATION",18.62,0.28,3,680,"No",1
"Bachelor",83890,"RENT",6000,"DEBTCONSOLIDATION",15.47,0.07,7,577,"No",1
"Associate",160500,"OWN",4000,"VENTURE",7.4,0.02,3,606,"No",0
"Master",60896,"RENT",7000,"VENTURE",9.33,0.11,3,546,"Yes",0
"High School",118493,"RENT",15000,"HOMEIMPROVEMENT",16.29,0.13,29,637,"No",1
"High School",159560,"MORTGAGE",28000,"EDUCATION",8.49,0.18,3,621,"No",0
"High School",156909,"MORTGAGE",3000,"HOMEIMPROVEMENT",6.59,0.02,3,651,"Yes",0
"Bachelor",85123,"MORTGAGE",8486,"DEBTCONSOLIDATION",10.51,0.1,10,585,"Yes",0
"Associate",39118,"RENT",6400,"EDUCATION",14.35,0.16,4,461,"Yes",0
