"person_age","person_gender","person_education","person_income","person_emp_exp","loan_amnt","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status","person_home_ownershipMORTGAGE","person_home_ownershipOTHER","person_home_ownershipOWN","person_home_ownershipRENT","loan_intentDEBTCONSOLIDATION","loan_intentEDUCATION","loan_intentHOMEIMPROVEMENT","loan_intentMEDICAL","loan_intentPERSONAL","loan_intentVENTURE"
24,0,1,95774,3,21000,7.9,0.22,4,527,0,0,0,0,0,1,1,0,0,0,0,0
25,1,1,32386,6,8000,12.87,0.25,3,583,0,1,0,0,0,1,0,0,0,1,0,0
23,0,3,193086,0,12000,5.42,0.06,4,548,1,0,1,0,0,0,0,0,0,0,1,0
22,1,3,63270,0,6000,7.9,0.09,2,609,1,0,1,0,0,0,0,0,0,0,0,1
22,1,3,21531,3,3500,11.01,0.16,4,623,0,1,0,0,0,1,0,0,0,0,0,1
23,1,2,61048,1,10000,6.03,0.16,4,688,1,0,1,0,0,0,0,1,0,0,0,0
24,1,3,54961,1,7800,7.51,0.14,2,617,0,0,0,0,0,1,0,0,0,0,1,0
25,0,1,155087,6,15000,12.53,0.1,3,566,1,0,1,0,0,0,0,0,1,0,0,0
24,0,4,105213,0,10000,10.36,0.1,2,650,0,0,1,0,0,0,1,0,0,0,0,0
22,1,3,22689,0,7000,10.65,0.31,3,592,0,1,0,0,0,1,0,1,0,0,0,0
24,1,3,79295,2,7000,11.83,0.09,3,527,1,0,0,0,0,1,0,0,0,0,0,1
26,1,1,127148,6,12100,11.01,0.1,3,624,1,0,0,0,0,1,1,0,0,0,0,0
23,0,2,111654,2,30000,15.23,0.27,2,625,0,1,0,0,0,1,0,0,0,1,0,0
22,1,1,66956,0,6000,8.9,0.09,4,567,1,0,0,0,0,1,1,0,0,0,0,0
24,1,1,43984,0,6000,14.96,0.14,3,501,1,0,0,0,0,1,0,0,0,0,0,1
26,0,3,48205,6,8000,6.62,0.17,2,679,1,0,0,0,0,1,0,1,0,0,0,0
23,0,1,73055,0,7200,11.01,0.1,4,569,1,0,1,0,0,0,0,0,0,0,0,1
25,1,1,53477,2,8000,12.92,0.15,2,562,0,1,0,0,0,1,0,0,0,1,0,0
25,1,3,181217,2,25000,10.25,0.14,4,624,0,0,1,0,0,0,1,0,0,0,0,0
25,0,1,95197,7,8400,13.48,0.09,4,631,0,0,0,0,0,1,0,0,0,1,0,0
21,1,1,22844,0,2400,14.72,0.11,3,680,0,0,0,0,0,1,0,0,0,1,0,0
23,0,4,36926,0,1450,15.58,0.04,3,595,0,1,0,0,0,1,0,1,0,0,0,0
22,1,4,65867,2,5000,16.35,0.08,4,575,0,1,0,0,0,1,0,1,0,0,0,0
25,1,2,29861,0,9600,11.71,0.32,3,598,0,1,0,0,0,1,0,0,0,0,1,0
23,0,3,31887,4,10000,15.58,0.31,4,694,0,1,0,0,0,1,0,0,0,0,1,0
23,1,4,44144,3,7000,7.9,0.16,4,583,1,0,0,0,0,1,0,1,0,0,0,0
22,0,4,152923,0,19200,13.79,0.13,3,645,1,0,0,0,0,1,1,0,0,0,0,0
22,1,3,66172,1,5600,9.63,0.08,3,677,1,0,0,0,0,1,0,0,0,0,0,1
24,1,2,48828,0,3000,7.37,0.06,2,582,1,0,0,0,1,0,0,0,0,0,1,0
23,0,2,70829,2,13000,11.01,0.18,3,596,1,0,1,0,0,0,0,0,0,0,1,0
23,1,2,96821,0,30000,9.91,0.31,3,611,1,0,0,0,1,0,0,0,0,0,1,0
23,1,3,26896,1,6000,14.42,0.22,2,632,0,1,0,0,0,1,0,0,1,0,0,0
24,1,4,28658,0,4750,11.36,0.17,4,628,1,0,0,0,1,0,0,0,0,1,0,0
26,1,3,58582,0,4225,9.83,0.07,3,691,0,0,0,0,0,1,0,1,0,0,0,0
23,1,1,85113,2,3000,6.39,0.04,4,596,1,0,1,0,0,0,0,0,0,0,0,1
26,1,3,25089,6,1500,7.74,0.06,4,675,1,0,1,0,0,0,1,0,0,0,0,0
22,1,1,66983,0,6000,14.27,0.09,3,546,1,0,0,0,0,1,0,0,0,0,0,1
23,1,1,36831,3,5000,11.86,0.14,4,611,1,0,0,0,0,1,1,0,0,0,0,0
25,0,4,60603,0,10000,7.9,0.17,4,665,0,0,1,0,0,0,0,0,0,0,1,0
23,1,4,90940,0,5000,11.12,0.05,2,646,0,0,1,0,0,0,0,0,0,0,1,0
25,0,4,37639,4,10000,10.37,0.27,3,549,0,1,0,0,0,1,0,0,0,1,0,0
26,0,3,51361,3,11300,13.22,0.22,4,661,1,0,0,0,0,1,1,0,0,0,0,0
26,0,2,23521,3,1500,5.42,0.06,3,588,1,0,0,0,0,1,0,0,0,1,0,0
23,0,3,70201,3,16000,12.21,0.23,4,686,1,0,0,1,0,0,0,0,0,0,0,1
23,1,3,41718,0,10950,7.29,0.26,2,619,0,0,0,0,1,0,0,1,0,0,0,0
22,1,2,35942,2,6250,16.07,0.17,4,672,0,1,0,0,0,1,0,0,0,0,0,1
23,1,2,180201,0,7000,8.94,0.04,2,576,1,0,0,0,1,0,0,0,0,0,1,0
23,0,4,43968,0,9000,11.11,0.2,4,687,1,0,0,0,0,1,1,0,0,0,0,0
26,1,4,93102,4,7200,9.63,0.08,4,690,0,0,0,0,0,1,1,0,0,0,0,0
25,1,3,187008,5,10500,7.49,0.06,3,665,1,0,1,0,0,0,1,0,0,0,0,0
24,0,1,57192,1,12000,6.99,0.21,3,627,1,0,1,0,0,0,1,0,0,0,0,0
21,1,3,57067,0,5000,7.51,0.09,4,555,1,0,1,0,0,0,0,0,0,1,0,0
25,0,1,102777,1,5750,7.29,0.06,3,624,0,0,0,0,0,1,0,0,1,0,0,0
26,1,2,70605,6,20000,10.25,0.28,4,644,0,1,0,0,0,1,0,0,1,0,0,0
25,1,3,57938,1,6500,8.59,0.11,3,631,1,0,1,0,0,0,0,1,0,0,0,0
22,0,3,55064,1,5000,11.11,0.09,4,551,1,0,0,0,0,1,0,1,0,0,0,0
22,1,1,31142,0,4000,11.01,0.13,3,554,1,0,0,0,0,1,0,1,0,0,0,0
26,0,2,50629,6,7300,9.45,0.14,2,687,1,0,0,0,0,1,0,0,0,1,0,0
24,0,2,55082,2,15000,13.06,0.27,3,676,1,0,1,0,0,0,0,0,0,0,0,1
23,0,1,25534,0,7500,6.91,0.29,2,578,0,1,0,0,0,1,0,1,0,0,0,0
23,1,4,57401,1,9000,11.01,0.16,4,665,1,0,0,0,1,0,0,0,0,0,0,1
21,1,2,78900,0,2200,12.42,0.03,3,681,1,0,1,0,0,0,1,0,0,0,0,0
23,1,1,47705,0,14575,11.01,0.31,2,630,0,1,0,0,0,1,0,1,0,0,0,0
23,1,2,37146,2,4500,10.62,0.12,4,625,0,0,1,0,0,0,0,1,0,0,0,0
23,0,2,85052,1,10000,11.01,0.12,3,679,0,0,0,0,1,0,0,0,0,0,0,1
24,1,1,28708,1,5000,11.01,0.17,4,607,1,0,0,0,0,1,0,0,0,1,0,0
24,1,1,91184,2,12000,5.99,0.13,4,649,0,0,1,0,0,0,0,0,1,0,0,0
26,1,4,46759,5,3200,13.49,0.07,2,642,1,0,0,0,0,1,0,0,0,0,0,1
24,0,4,87798,1,25000,17.99,0.28,2,612,1,0,1,0,0,0,0,1,0,0,0,0
24,1,1,90937,3,3500,6.39,0.04,3,573,1,0,1,0,0,0,0,0,1,0,0,0
23,1,1,87594,1,12000,13.61,0.14,4,669,0,1,1,0,0,0,0,0,1,0,0,0
25,0,3,73102,4,14000,11.12,0.19,2,694,1,0,0,0,1,0,0,0,0,0,0,1
25,0,3,22672,4,8500,10.28,0.37,4,602,0,1,0,0,0,1,0,1,0,0,0,0
24,0,3,43296,0,5000,7.88,0.12,3,688,0,0,0,0,0,1,0,0,0,0,1,0
24,1,2,85039,0,9000,11.83,0.11,3,655,0,0,1,0,0,0,0,0,1,0,0,0
26,0,3,20638,6,2400,12.23,0.12,3,576,1,0,0,0,0,1,0,0,0,1,0,0
21,0,3,39942,2,10000,13.23,0.25,3,547,0,1,0,0,0,1,0,0,0,0,0,1
23,1,1,100010,1,5000,8.49,0.05,2,552,1,0,1,0,0,0,0,0,0,0,1,0
24,1,3,106781,2,30000,18.62,0.28,3,680,0,1,1,0,0,0,1,0,0,0,0,0
26,0,1,181169,4,25000,9.99,0.14,4,573,1,0,1,0,0,0,0,0,0,0,0,1
23,0,1,26003,1,3000,12.68,0.12,3,553,1,0,0,0,0,1,0,0,0,0,0,1
25,0,2,81406,0,5000,13.92,0.06,4,662,0,1,0,0,0,1,0,0,0,0,1,0
22,0,2,34637,0,1000,10.25,0.03,3,582,0,1,0,0,0,1,0,0,0,0,1,0
26,1,2,41598,8,3300,15.65,0.08,2,539,1,0,0,0,0,1,0,0,0,0,1,0
25,1,4,145354,4,12000,11.01,0.08,3,641,1,0,0,0,0,1,0,0,1,0,0,0
25,0,3,65376,3,12000,16.77,0.18,2,603,0,1,0,0,0,1,0,0,1,0,0,0
22,0,3,78850,1,9000,9.63,0.11,3,663,1,0,1,0,0,0,0,1,0,0,0,0
22,1,3,87695,3,6700,13.47,0.08,4,654,1,0,0,0,0,1,0,1,0,0,0,0
23,1,2,44191,2,1200,13.99,0.03,3,641,1,0,0,0,0,1,0,0,0,0,1,0
21,1,2,72853,0,6000,6.91,0.08,2,676,1,0,1,0,0,0,0,1,0,0,0,0
24,0,3,67072,0,12500,12.87,0.19,2,676,0,0,0,0,0,1,1,0,0,0,0,0
25,1,2,19955,1,3200,9.32,0.16,4,553,0,1,0,0,0,1,0,0,0,0,1,0
21,1,2,108947,0,4800,9.62,0.04,2,519,1,0,0,0,0,1,0,1,0,0,0,0
24,0,2,87439,4,8000,10,0.09,2,591,0,0,0,0,0,1,0,0,1,0,0,0
22,1,3,43153,0,5000,11.01,0.12,2,650,1,0,0,0,0,1,1,0,0,0,0,0
24,0,1,136330,2,8600,13.11,0.06,4,659,0,0,1,0,0,0,1,0,0,0,0,0
26,1,2,48919,5,6925,15.99,0.14,4,620,1,0,0,0,0,1,0,0,0,0,1,0
25,1,3,51366,6,10000,14.91,0.19,2,669,0,1,0,0,0,1,0,0,0,0,0,1
22,1,1,44138,0,12375,11.01,0.28,3,624,1,0,1,0,0,0,0,0,0,0,1,0
23,1,4,107864,2,7000,11.01,0.06,3,651,1,0,0,0,0,1,0,1,0,0,0,0
21,0,3,56255,0,5200,17.27,0.09,3,599,0,1,0,0,0,1,0,0,0,0,1,0
22,0,4,37611,0,3000,11.49,0.08,3,544,1,0,1,0,0,0,1,0,0,0,0,0
23,0,3,32230,2,7800,10.59,0.24,3,651,0,0,1,0,0,0,1,0,0,0,0,0
21,0,4,60658,0,9000,13.49,0.15,2,654,1,0,1,0,0,0,0,0,0,0,1,0
22,1,2,54029,0,3600,7.37,0.07,2,618,1,0,0,0,0,1,0,0,0,0,1,0
23,0,3,37260,1,8400,11.01,0.23,2,704,0,1,0,0,0,1,0,0,0,1,0,0
24,1,2,56680,2,2000,7.66,0.04,2,660,0,0,1,0,0,0,0,0,0,0,1,0
22,0,1,91104,1,25000,14.96,0.27,3,585,1,0,1,0,0,0,0,0,0,0,0,1
22,0,1,36651,0,10000,11.86,0.27,4,532,0,1,0,0,0,1,0,1,0,0,0,0
25,1,1,33312,1,7300,11.14,0.22,4,645,1,0,0,0,0,1,0,0,0,0,0,1
22,0,1,139162,1,12000,5.99,0.09,3,589,1,0,1,0,0,0,0,1,0,0,0,0
22,1,1,39668,0,5500,11.01,0.14,2,679,1,0,1,0,0,0,1,0,0,0,0,0
25,0,4,81082,4,25000,10.91,0.31,3,681,0,1,1,0,0,0,0,0,0,0,1,0
25,0,1,115918,4,21000,14.65,0.18,4,649,0,0,1,0,0,0,0,0,0,0,0,1
24,1,2,59388,1,10000,13.85,0.17,3,576,1,0,0,0,0,1,0,1,0,0,0,0
21,1,1,37017,0,7000,10.99,0.19,3,658,1,0,0,0,0,1,0,0,0,0,0,1
26,1,4,210927,1,17000,9.88,0.08,2,672,1,0,0,0,0,1,0,1,0,0,0,0
25,0,4,72972,0,10000,11.01,0.14,4,665,1,0,0,0,0,1,0,1,0,0,0,0
24,1,2,59742,0,5000,13.79,0.08,4,663,1,0,0,0,0,1,0,0,0,0,0,1
22,1,3,63605,1,15000,12.86,0.24,2,664,1,0,1,0,0,0,0,1,0,0,0,0
26,1,2,42851,4,12875,11.01,0.3,3,666,0,1,0,0,0,1,0,1,0,0,0,0
25,0,2,44317,3,15000,15.05,0.34,2,613,0,1,0,0,0,1,1,0,0,0,0,0
22,1,1,80936,0,11000,17.99,0.14,2,646,0,1,1,0,0,0,0,0,0,1,0,0
22,0,2,21269,0,4750,13.85,0.22,4,667,0,1,1,0,0,0,1,0,0,0,0,0
21,1,3,74552,1,4000,11.01,0.05,2,659,0,1,1,0,0,0,0,0,1,0,0,0
24,1,3,63947,1,5000,7.74,0.08,4,649,1,0,0,0,0,1,0,1,0,0,0,0
23,0,1,66963,1,18500,13.16,0.28,3,540,0,0,0,0,1,0,0,0,0,0,0,1
25,1,4,58809,4,3200,11.01,0.05,4,688,0,1,0,0,0,1,0,0,1,0,0,0
25,1,2,89934,3,16000,8.49,0.18,3,702,1,0,0,0,1,0,0,0,0,1,0,0
24,1,3,100365,4,20000,11.01,0.2,4,649,1,0,1,0,0,0,0,0,1,0,0,0
25,1,3,8000,5,1000,9.64,0.12,4,631,0,1,0,0,0,1,0,1,0,0,0,0
26,1,1,57329,3,6000,14.91,0.1,3,654,1,0,1,0,0,0,0,0,0,0,1,0
22,1,1,47259,1,5000,11.49,0.11,3,617,0,0,1,0,0,0,0,0,0,0,1,0
22,0,3,96933,0,9500,11.71,0.1,3,592,1,0,1,0,0,0,0,0,0,0,0,1
24,0,3,188112,0,15000,10.25,0.08,2,594,1,0,1,0,0,0,0,0,0,0,1,0
24,1,2,58813,0,10000,7.49,0.17,3,680,0,0,1,0,0,0,0,0,0,1,0,0
25,0,2,53031,1,3000,13.8,0.06,2,604,1,0,0,0,0,1,0,0,0,0,0,1
25,0,3,96961,1,11200,11.01,0.12,2,630,1,0,0,0,0,1,0,0,0,1,0,0
23,1,1,98182,0,18000,13.98,0.18,4,594,0,0,0,0,0,1,0,1,0,0,0,0
25,1,3,92111,2,5000,7.9,0.05,3,619,1,0,0,0,0,1,0,1,0,0,0,0
23,1,4,163497,0,12500,15.99,0.08,4,650,0,0,1,0,0,0,0,1,0,0,0,0
22,0,1,66829,0,1400,13.49,0.02,3,626,0,0,1,0,0,0,0,1,0,0,0,0
22,1,3,33922,1,4250,10.99,0.13,4,680,0,0,0,0,0,1,0,1,0,0,0,0
25,1,4,51547,3,9100,11.01,0.18,3,579,1,0,1,0,0,0,0,0,0,1,0,0
24,0,3,52728,1,24000,10.62,0.46,2,493,1,0,1,0,0,0,0,1,0,0,0,0
25,1,4,31025,2,2500,12.98,0.08,4,604,1,0,0,0,0,1,1,0,0,0,0,0
25,0,1,87294,2,3200,6.39,0.04,4,463,1,0,1,0,0,0,0,0,0,0,0,1
23,0,2,166745,0,2700,11.86,0.02,4,680,0,0,1,0,0,0,0,0,0,0,0,1
26,1,3,192757,1,18325,7.49,0.1,2,647,1,0,1,0,0,0,0,0,1,0,0,0
24,0,1,77480,1,4000,20,0.05,2,559,0,1,1,0,0,0,1,0,0,0,0,0
24,1,3,62453,0,9600,15.31,0.15,4,649,1,0,0,0,0,1,0,0,0,0,1,0
22,0,3,36956,4,7000,9.62,0.19,4,624,0,1,0,0,0,1,0,1,0,0,0,0
22,1,4,27354,4,8500,15.05,0.31,4,667,1,0,0,0,1,0,1,0,0,0,0,0
24,1,2,29542,1,7000,10.38,0.24,4,628,0,0,1,0,0,0,0,0,1,0,0,0
26,0,2,266319,4,9000,11.26,0.03,2,637,0,0,1,0,0,0,0,0,0,0,1,0
21,1,2,24035,0,2400,9.91,0.1,4,644,1,0,0,0,1,0,0,0,0,1,0,0
25,0,2,78973,7,15000,13.49,0.19,3,657,1,0,0,0,0,1,0,0,1,0,0,0
23,0,4,78972,0,5500,7.88,0.07,2,656,0,0,1,0,0,0,0,1,0,0,0,0
26,1,2,174718,2,10000,10.99,0.06,3,628,1,0,0,0,0,1,1,0,0,0,0,0
22,0,4,95426,0,7000,7.68,0.07,3,553,0,1,1,0,0,0,0,0,0,0,1,0
23,1,2,26120,3,6000,15.27,0.23,2,600,1,0,0,0,1,0,0,0,0,0,0,1
26,1,4,29774,0,6000,6.62,0.2,2,688,1,0,0,0,0,1,0,0,0,1,0,0
22,1,2,51739,0,3600,7.37,0.07,3,646,1,0,0,0,0,1,0,0,0,0,1,0
24,0,2,57209,0,9000,11.49,0.16,3,580,0,0,0,0,0,1,0,0,0,0,1,0
24,1,4,78706,0,12000,9.91,0.15,4,537,1,0,1,0,0,0,0,1,0,0,0,0
22,1,3,80301,2,16800,13.49,0.21,2,588,0,0,0,0,0,1,0,0,0,0,1,0
21,1,4,72993,0,6000,10.62,0.08,2,597,0,0,1,0,0,0,0,0,0,0,0,1
25,1,2,37910,2,2000,11.12,0.05,4,683,1,0,1,0,0,0,0,0,0,1,0,0
26,0,3,61223,5,18950,11.01,0.31,3,656,0,1,0,0,0,1,0,0,0,0,1,0
23,1,1,97286,0,12000,13.48,0.12,4,558,1,0,1,0,0,0,0,1,0,0,0,0
22,0,1,49917,2,1000,6.99,0.02,2,627,1,0,0,0,1,0,0,0,0,0,1,0
25,0,1,181073,4,8750,7.74,0.05,2,598,1,0,0,0,0,1,0,0,1,0,0,0
23,1,2,146847,3,14000,13.48,0.1,4,673,1,0,0,0,0,1,0,0,0,1,0,0
22,0,2,34601,0,2200,15.95,0.06,3,511,0,1,0,0,0,1,0,1,0,0,0,0
22,0,2,36840,0,6000,12.42,0.16,4,589,0,0,0,0,0,1,1,0,0,0,0,0
23,1,3,37125,3,3000,15.2,0.08,4,651,1,0,0,0,0,1,0,0,0,0,1,0
21,0,4,49193,1,15000,13.16,0.3,4,660,0,0,0,0,1,0,0,0,0,0,1,0
22,0,2,157122,0,14500,11.01,0.09,2,599,1,0,1,0,0,0,1,0,0,0,0,0
22,1,4,51250,0,2500,15.62,0.05,2,705,0,0,0,0,0,1,0,0,0,0,1,0
24,0,1,118440,2,12000,7.49,0.1,2,635,1,0,0,0,1,0,0,0,0,0,0,1
26,1,1,51254,1,4500,7.66,0.09,2,644,0,0,0,0,0,1,1,0,0,0,0,0
24,0,3,78958,0,1525,5.42,0.02,3,695,1,0,1,0,0,0,0,0,0,0,0,1
21,0,2,55246,0,18000,7.88,0.33,2,637,1,0,1,0,0,0,0,0,0,0,0,1
23,1,3,26116,0,7500,12.69,0.29,2,630,1,0,0,0,1,0,0,1,0,0,0,0
24,0,3,47708,2,16000,19.91,0.34,3,600,0,1,0,0,0,1,1,0,0,0,0,0
24,1,2,85101,1,24250,12.18,0.28,2,614,0,0,0,0,1,0,0,0,0,0,1,0
25,1,4,115071,4,18000,10.99,0.16,3,684,0,0,1,0,0,0,1,0,0,0,0,0
26,1,2,61929,3,12000,6.17,0.19,4,624,0,0,1,0,0,0,0,0,0,0,0,1
26,1,4,241002,7,15000,14.79,0.06,4,667,0,0,1,0,0,0,0,0,0,1,0,0
21,0,3,79356,0,13250,10.37,0.17,4,556,0,0,1,0,0,0,1,0,0,0,0,0
24,1,1,41852,0,10000,12.18,0.24,4,646,1,0,1,0,0,0,1,0,0,0,0,0
22,1,1,52222,1,13500,10.95,0.26,4,578,0,1,0,0,0,1,0,1,0,0,0,0
23,0,3,53770,0,6000,14.22,0.11,3,632,1,0,0,0,0,1,0,0,0,0,1,0
22,1,1,47561,0,5000,6.99,0.11,2,520,1,0,0,0,0,1,0,1,0,0,0,0
22,0,4,61452,2,5300,14.42,0.09,2,653,0,0,0,0,0,1,0,1,0,0,0,0
25,1,1,180898,6,20000,8.88,0.11,4,641,1,0,1,0,0,0,0,0,1,0,0,0
21,0,2,26668,0,7575,11.01,0.28,2,653,1,0,1,0,0,0,0,0,0,1,0,0
25,0,4,96914,5,18000,5.79,0.19,3,579,1,0,1,0,0,0,0,0,0,0,1,0
21,1,1,31281,2,8800,9.33,0.28,3,669,1,0,0,0,1,0,0,1,0,0,0,0
22,1,2,144913,4,5000,14.79,0.03,3,637,1,0,1,0,0,0,0,0,0,0,0,1
22,1,3,61553,0,6000,11.83,0.1,2,648,1,0,0,0,1,0,0,1,0,0,0,0
22,0,3,60583,1,5200,6.62,0.09,3,560,1,0,1,0,0,0,0,1,0,0,0,0
24,1,1,47564,5,1500,15.62,0.03,3,560,1,0,0,0,0,1,0,0,0,1,0,0
25,1,3,37107,3,2000,14.22,0.05,2,662,1,0,0,0,0,1,0,1,0,0,0,0
24,1,3,47969,3,5600,5.42,0.12,4,691,1,0,1,0,0,0,1,0,0,0,0,0
24,1,1,49064,2,2500,9.99,0.05,3,557,1,0,1,0,0,0,0,0,0,0,0,1
22,1,1,72903,0,5600,7.49,0.08,4,533,1,0,1,0,0,0,0,0,0,0,0,1
25,0,2,94293,4,14200,11.48,0.15,3,595,1,0,1,0,0,0,0,1,0,0,0,0
26,0,4,86002,0,20000,13.36,0.23,2,631,0,1,0,0,0,1,1,0,0,0,0,0
24,1,2,156910,5,25000,11.83,0.16,3,637,1,0,1,0,0,0,1,0,0,0,0,0
24,1,1,105295,2,25000,10.99,0.24,4,678,0,0,1,0,0,0,1,0,0,0,0,0
25,1,2,108757,0,10000,12.42,0.09,4,633,1,0,0,0,0,1,0,1,0,0,0,0
23,1,4,38034,1,5000,11.86,0.13,4,600,1,0,0,0,1,0,0,0,0,0,0,1
25,0,2,105272,4,13000,11.26,0.12,4,477,1,0,1,0,0,0,0,0,0,0,0,1
25,1,3,39586,7,15000,16.45,0.38,2,610,0,1,0,0,0,1,0,0,0,1,0,0
24,0,3,38359,3,10000,14.65,0.26,3,701,0,1,0,0,0,1,0,1,0,0,0,0
25,1,3,58824,5,4800,10.74,0.08,4,577,1,0,1,0,0,0,1,0,0,0,0,0
25,0,3,73422,3,12500,11.49,0.17,4,578,1,0,1,0,0,0,0,1,0,0,0,0
23,1,1,24977,1,5950,13.49,0.24,3,538,0,0,0,0,0,1,0,0,0,1,0,0
24,1,2,67317,2,5500,8.59,0.08,4,615,1,0,1,0,0,0,0,0,1,0,0,0
26,1,4,199247,2,20000,13.22,0.1,2,659,1,0,1,0,0,0,0,1,0,0,0,0
25,1,4,101510,6,4500,12.18,0.04,2,576,1,0,0,0,0,1,0,0,0,0,1,0
25,1,2,101860,3,8500,11.83,0.08,4,652,0,0,1,0,0,0,0,0,0,1,0,0
24,0,1,41917,2,5000,14.96,0.12,4,656,0,1,0,0,0,1,0,1,0,0,0,0
23,1,4,36813,0,4800,7.49,0.13,4,655,1,0,0,0,0,1,1,0,0,0,0,0
22,1,2,46404,1,8500,5.42,0.18,2,636,1,0,1,0,0,0,1,0,0,0,0,0
21,1,1,35717,0,8000,8.9,0.22,2,640,1,0,1,0,0,0,0,0,0,0,0,1
21,0,3,73062,0,10000,12.18,0.14,2,582,0,0,0,0,0,1,0,1,0,0,0,0
23,1,2,97920,2,7200,9.25,0.07,3,670,1,0,0,0,0,1,0,0,0,0,0,1
25,1,2,71015,0,20000,14.09,0.28,4,603,0,1,1,0,0,0,0,0,0,1,0,0
23,1,2,51254,1,4400,11.89,0.09,4,605,1,0,0,0,1,0,0,1,0,0,0,0
25,1,1,87486,1,17000,7.88,0.19,3,548,0,0,0,0,0,1,1,0,0,0,0,0
22,0,2,29771,0,8800,9.32,0.3,2,559,0,1,0,0,0,1,0,0,0,0,1,0
23,0,1,39966,1,4500,7.49,0.11,3,583,1,0,0,0,0,1,0,0,0,1,0,0
24,1,1,73525,4,7000,8.59,0.1,4,543,1,0,0,0,0,1,1,0,0,0,0,0
21,1,2,43920,0,18500,10.91,0.42,2,635,0,1,0,0,0,1,0,0,0,1,0,0
23,0,2,61003,2,18225,10.74,0.3,3,667,0,1,0,0,0,1,0,0,0,0,0,1
26,1,1,157021,3,4550,13.57,0.03,4,631,0,0,0,0,0,1,0,0,1,0,0,0
21,1,2,43050,0,11000,7.88,0.26,3,634,0,0,0,0,1,0,0,1,0,0,0,0
23,1,3,85131,4,6000,13.16,0.07,4,660,0,0,1,0,0,0,0,0,0,0,1,0
25,0,2,41507,6,3600,16.02,0.09,3,706,0,1,0,0,0,1,0,0,0,0,0,1
21,0,2,78864,0,12000,11.71,0.15,3,671,1,0,0,0,0,1,0,0,0,0,0,1
25,1,2,66893,0,8500,14.22,0.13,3,559,1,0,0,0,0,1,0,0,1,0,0,0
22,1,3,53373,1,10000,14.96,0.19,2,604,0,1,1,0,0,0,1,0,0,0,0,0
22,0,1,61291,0,11000,15.68,0.18,3,659,0,0,1,0,0,0,0,1,0,0,0,0
25,1,2,58726,1,7000,12.09,0.12,2,591,1,0,1,0,0,0,0,1,0,0,0,0
24,1,3,48970,1,5000,6.17,0.1,2,613,1,0,0,0,0,1,0,1,0,0,0,0
25,1,1,28622,2,6000,8,0.21,2,613,1,0,0,0,0,1,0,0,0,0,0,1
22,0,3,58246,1,4000,11.01,0.07,3,541,0,0,0,0,0,1,0,0,0,0,0,1
23,1,2,101670,0,12500,6.54,0.12,4,633,1,0,0,0,0,1,0,1,0,0,0,0
23,0,2,76803,1,20000,7.9,0.26,3,632,1,0,1,0,0,0,0,1,0,0,0,0
22,1,3,70689,0,2500,12.53,0.04,4,696,1,0,1,0,0,0,0,0,0,0,0,1
24,0,3,90715,3,29800,11.01,0.33,3,623,1,0,0,0,1,0,0,0,0,0,0,1
20,1,3,226515,0,2000,8.59,0.01,2,598,1,0,1,0,0,0,0,0,0,0,1,0
25,1,1,48103,3,3000,13.99,0.06,2,675,0,0,1,0,0,0,1,0,0,0,0,0
24,1,4,103083,4,7750,11.12,0.08,4,655,1,0,1,0,0,0,1,0,0,0,0,0
26,1,1,151118,6,10200,7.49,0.07,2,538,1,0,1,0,0,0,0,0,0,0,1,0
24,1,2,65344,2,11000,5.42,0.17,2,651,0,0,1,0,0,0,0,0,0,0,1,0
23,1,2,66964,1,10200,12.73,0.15,2,639,1,0,0,0,0,1,1,0,0,0,0,0
24,0,1,169984,3,10000,7.49,0.06,2,590,1,0,0,0,1,0,0,1,0,0,0,0
22,0,1,43013,1,1000,13.98,0.02,3,558,0,0,0,0,0,1,0,1,0,0,0,0
24,1,2,25162,0,7550,14.79,0.3,3,561,0,1,0,0,0,1,1,0,0,0,0,0
22,1,3,45399,0,7500,10.95,0.17,3,657,1,0,1,0,0,0,0,0,0,0,0,1
25,1,3,80978,2,7000,8.94,0.09,2,588,1,0,0,0,0,1,0,0,0,1,0,0
21,1,4,69191,0,8000,10.65,0.12,2,665,0,0,0,0,1,0,0,0,0,0,0,1
22,1,3,62183,1,7500,5.99,0.12,3,676,0,0,0,0,0,1,0,1,0,0,0,0
23,1,3,168807,2,16400,15.96,0.1,2,621,0,0,0,0,1,0,0,1,0,0,0,0
25,0,2,72900,5,3000,14.59,0.04,4,585,1,0,1,0,0,0,0,0,0,0,0,1
25,1,1,84929,4,5050,5.42,0.06,3,654,0,0,1,0,0,0,1,0,0,0,0,0
25,0,3,58390,2,9000,13.79,0.15,2,660,1,0,0,0,0,1,0,0,0,1,0,0
25,0,4,84731,5,7000,13.79,0.08,2,709,0,0,0,0,0,1,0,0,1,0,0,0
26,0,3,98157,0,21000,16.95,0.21,2,543,0,1,0,0,0,1,0,0,0,0,0,1
22,0,2,29715,1,1500,18.79,0.05,4,669,0,1,0,0,0,1,0,0,0,0,1,0
22,1,2,108838,0,16000,6.03,0.15,3,528,0,0,1,0,0,0,1,0,0,0,0,0
25,0,1,52241,2,12000,8.9,0.23,3,601,1,0,0,0,0,1,0,0,0,0,1,0
